Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Super League,18,Thu 2/4/21,6:15 PM,FC Luzern,(9.),Servette FC,(6.),5,3:0,Partly cloudy,7.5
Super League,19,Sun 2/7/21,4:00 PM,Servette FC,(6.),FC Luzern,(9.),5,4:2,Drizzle,4.7
Super League,15,Wed 2/10/21,6:15 PM,FC Luzern,(8.),FC Lugano,(4.),5,1:1,Snowy,-0.8
Super League,20,Sun 2/14/21,4:00 PM,FC Luzern,(9.),FC Vaduz,(10.),5,4:0,Partly cloudy,-0.2
Super League,16,Wed 2/17/21,6:15 PM,FC St. Gallen,(2.),FC Luzern,(9.),5,2:1,Clear or mostly clear,5.3
Super League,21,Sun 2/21/21,4:00 PM,FC Lugano,(5.),FC Luzern,(8.),5,2:3,Clear or mostly clear,12.3
Super League,17,Wed 2/24/21,6:15 PM,FC Vaduz,(10.),FC Luzern,(9.),5,1:1,None,None
Super League,22,Sun 2/28/21,4:00 PM,FC Luzern,(7.),BSC Young Boys,(1.),5,2:2,Clear or mostly clear,5.5
Super League,23,Thu 3/4/21,8:30 PM,FC Zürich,(4.),FC Luzern,(8.),5,1:2,Drizzle,6.9
Super League,24,Sun 3/7/21,4:00 PM,FC Luzern,(8.),FC St. Gallen,(3.),5,4:2,Clear or mostly clear,8.4
Swiss Cup,Round of 16,Wed 3/10/21,5:30 PM,FC Chiasso,,FC Luzern,,x,1:2,None,None
Super League,25,Sat 3/13/21,8:30 PM,FC Basel,(3.),FC Luzern,(5.),5,4:1,Drizzle,6.4
Super League,26,Sun 3/21/21,4:00 PM,FC Luzern,(7.),FC Sion,(9.),5,1:1,Partly cloudy,3.3
Super League,27,Sat 4/3/21,6:15 PM,Lausanne-Sport,(5.),FC Luzern,(7.),5,2:1,Clear or mostly clear,7.0
Super League,28,Sat 4/10/21,8:30 PM,FC Luzern,(8.),FC Basel,(5.),5,3:4,Partly cloudy,8.5
Swiss Cup,Quarter-Finals,Tue 4/13/21,5:00 PM,FC Lugano,,FC Luzern,,x,1:2AET,Clear or mostly clear,10.1
Super League,29,Sat 4/17/21,8:30 PM,FC St. Gallen,(7.),FC Luzern,(8.),5,0:0,Partly cloudy,3.4
Super League,30,Wed 4/21/21,6:15 PM,FC Luzern,(8.),Lausanne-Sport,(4.),100,1:0,Drizzle,12.6
Super League,31,Sun 4/25/21,4:00 PM,FC Luzern,(6.),FC Zürich,(7.),100,3:1,Clear or mostly clear,17.9
Super League,32,Sat 5/1/21,6:15 PM,FC Vaduz,(9.),FC Luzern,(6.),100,1:2,None,None
Swiss Cup,Semi-Finals,Tue 5/4/21,5:30 PM,FC Aarau,,FC Luzern,,100,1:2,None,None
Super League,33,Sun 5/9/21,4:00 PM,FC Luzern,(5.),Servette FC,(3.),100,3:0,Partly cloudy,22.1
Super League,34,Wed 5/12/21,8:30 PM,FC Sion,(10.),FC Luzern,(4.),100,1:1,Drizzle,10.0
Super League,35,Sat 5/15/21,8:30 PM,BSC Young Boys,(1.),FC Luzern,(4.),100,5:2,Drizzle,8.2
Super League,36,Fri 5/21/21,8:30 PM,FC Luzern,(4.),FC Lugano,(6.),100,1:2,Drizzle,10.0
Swiss Cup,Final,Mon 5/24/21,3:00 PM,FC St. Gallen,,FC Luzern,,100,1:3,Drizzle,12.7
Super League,1,Sat 7/24/21,6:00 PM,FC Luzern,(9.),BSC Young Boys,(3.),13.231,3:4,Drizzle,21.7
Super League,2,Sun 8/1/21,2:15 PM,FC St. Gallen,(5.),FC Luzern,(7.),12.548,2:2,Drizzle,14.2
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 8/5/21,8:30 PM,FC Luzern,,Feyenoord,,5.069,0:3,Clear or mostly clear,18.3
Super League,3,Sun 8/8/21,4:30 PM,FC Luzern,(7.),FC Zürich,(2.),8.861,1:3,Partly cloudy,18.3
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 8/12/21,8:00 PM,Feyenoord,,FC Luzern,,32.087,3:0,None,None
Swiss Cup,First Round,Sun 8/15/21,4:00 PM,SC Cham,,FC Luzern,,2.810,0:1,None,None
Super League,4,Sun 8/22/21,4:30 PM,Servette FC,(7.),FC Luzern,(9.),4.052,4:1,Clear or mostly clear,22.8
Super League,5,Sun 8/29/21,2:15 PM,FC Luzern,(10.),Lausanne-Sport,(9.),7.685,1:1,Drizzle,16.3
Super League,6,Sat 9/11/21,6:00 PM,FC Luzern,(10.),Grasshoppers,(8.),9.217,1:1,Drizzle,18.7
Swiss Cup,Second Round,Sat 9/18/21,6:00 PM,SC Buochs,,FC Luzern,,2.850,1:2AET,None,None
Super League,7,Thu 9/23/21,8:30 PM,FC Sion,(5.),FC Luzern,(10.),4.000,1:1,Clear or mostly clear,16.5
Super League,8,Sun 9/26/21,2:15 PM,FC Luzern,(9.),FC Lugano,(6.),8.218,2:3,Drizzle,19.4
Super League,9,Sun 10/3/21,4:30 PM,FC Basel,(1.),FC Luzern,(9.),20.883,1:1,Drizzle,17.6
Super League,10,Sat 10/16/21,6:00 PM,BSC Young Boys,(1.),FC Luzern,(9.),26.336,1:1,Clear or mostly clear,8.2
Super League,11,Sun 10/24/21,2:15 PM,FC Luzern,(10.),FC St. Gallen,(7.),10.769,2:0,Clear or mostly clear,13.1
Swiss Cup,Round of 16,Wed 10/27/21,8:15 PM,FC Schaffhausen,,FC Luzern,,1.586,0:2,None,None
Super League,12,Sun 10/31/21,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(8.),4.664,1:1,Partly cloudy,12.7
Super League,13,Sat 11/6/21,8:30 PM,FC Luzern,(9.),FC Sion,(8.),8.241,0:1,Partly cloudy,3.3
Super League,14,Sun 11/21/21,4:30 PM,FC Lugano,(4.),FC Luzern,(9.),3.020,3:1,Partly cloudy,11.3
Super League,15,Sun 11/28/21,4:30 PM,FC Luzern,(10.),FC Basel,(2.),12.159,1:3,Snowy,2.3
Super League,16,Sat 12/4/21,6:00 PM,FC Zürich,(1.),FC Luzern,(10.),9.540,4:0,Snowy,7.5
Super League,17,Sun 12/12/21,4:30 PM,Grasshoppers,(5.),FC Luzern,(10.),4.375,1:1,Partly cloudy,2.7
Super League,18,Sat 12/18/21,8:30 PM,FC Luzern,(10.),Servette FC,(6.),8.071,0:2,Partly cloudy,0.5
Super League,19,Sun 1/30/22,4:30 PM,FC Luzern,(10.),FC Basel,(2.),10.779,0:3,Partly cloudy,6.5
Super League,20,Sun 2/6/22,4:30 PM,FC Lugano,(4.),FC Luzern,(10.),2.959,2:1,Partly cloudy,8.8
Swiss Cup,Quarter-Finals,Wed 2/9/22,8:30 PM,FC Biel-Bienne,,FC Luzern,,2.828,0:5,None,None
Super League,21,Sun 2/13/22,4:30 PM,FC Luzern,(10.),FC Sion,(6.),8.973,1:0,Clear or mostly clear,8.5
Super League,22,Sun 2/20/22,4:30 PM,Servette FC,(5.),FC Luzern,(9.),6.297,1:1,Partly cloudy,8.2
Super League,23,Sun 2/27/22,4:30 PM,Lausanne-Sport,(10.),FC Luzern,(9.),6.256,1:2,Clear or mostly clear,5.1
Super League,24,Wed 3/2/22,8:30 PM,FC Luzern,(9.),FC Zürich,(1.),9.708,0:2,Partly cloudy,6.6
Super League,25,Sat 3/5/22,6:00 PM,BSC Young Boys,(2.),FC Luzern,(9.),24.445,2:2,Clear or mostly clear,2.0
Super League,26,Sun 3/13/22,4:30 PM,FC Luzern,(9.),Grasshoppers,(8.),11.711,1:0,Clear or mostly clear,13.1
Super League,27,Sat 3/19/22,6:00 PM,FC St. Gallen,(6.),FC Luzern,(9.),17.848,3:2,Clear or mostly clear,6.5
Super League,28,Sun 4/3/22,2:15 PM,FC Luzern,(9.),FC Lugano,(4.),15.113,2:2,Partly cloudy,1.8
Super League,29,Sat 4/9/22,8:30 PM,Grasshoppers,(8.),FC Luzern,(9.),5.049,2:2,Partly cloudy,3.6
Super League,30,Mon 4/18/22,2:15 PM,FC Luzern,(9.),FC St. Gallen,(5.),13.491,3:2,Clear or mostly clear,14.6
Swiss Cup,Semi-Finals,Thu 4/21/22,7:45 PM,FC Lugano,,FC Luzern,,6.390,6:5on pens,Partly cloudy,13.4
Super League,31,Sun 4/24/22,4:30 PM,FC Basel,(2.),FC Luzern,(9.),21.905,3:0,Drizzle,10.9
Super League,32,Sun 5/1/22,4:30 PM,FC Luzern,(9.),Lausanne-Sport,(10.),10.419,3:0,Clear or mostly clear,15.0
Super League,33,Sun 5/8/22,4:30 PM,FC Luzern,(9.),Servette FC,(6.),11.596,4:0,Partly cloudy,16.1
Super League,34,Wed 5/11/22,8:30 PM,FC Sion,(7.),FC Luzern,(9.),9.600,1:3,Clear or mostly clear,18.0
Super League,35,Thu 5/19/22,8:30 PM,FC Luzern,(9.),BSC Young Boys,(3.),12.113,2:2,Partly cloudy,19.7
Super League,36,Sun 5/22/22,4:30 PM,FC Zürich,(1.),FC Luzern,(9.),22.413,2:3,Partly cloudy,24.4
Super League Barrage,Play Off 1st leg,Thu 5/26/22,6:00 PM,FC Schaffhausen,,FC Luzern,,8.143,2:2,None,None
Super League Barrage,Play Off 2st leg,Sun 5/29/22,4:30 PM,FC Luzern,,FC Schaffhausen,,15.500,2:0,Clear or mostly clear,14.3
Super League,2,Sat 7/23/22,6:00 PM,FC Zürich,(10.),FC Luzern,(7.),12.905,0:0,Clear or mostly clear,22.8
Super League,4,Sun 8/7/22,4:30 PM,FC Lugano,(7.),FC Luzern,(8.),3.060,1:2,Partly cloudy,27.8
Super League,1,Wed 8/10/22,7:00 PM,FC Luzern,(4.),Grasshoppers,(7.),12.919,1:1,Clear or mostly clear,22.8
Super League,5,Sat 8/13/22,8:30 PM,FC St. Gallen,(5.),FC Luzern,(7.),16.609,4:1,Clear or mostly clear,20.0
Swiss Cup,First Round,Sat 8/20/22,3:30 PM,FC Schötz,,FC Luzern,,3.200,0:4,None,None
Super League,6,Sat 8/27/22,6:00 PM,FC Luzern,(8.),FC Sion,(4.),10.067,2:0,Drizzle,20.4
Super League,7,Sun 9/4/22,2:15 PM,FC Luzern,(7.),Servette FC,(3.),11.946,0:2,Clear or mostly clear,24.0
Super League,8,Sat 9/10/22,8:30 PM,FC Winterthur,(10.),FC Luzern,(8.),8.400,0:6,Drizzle,14.3
Swiss Cup,Second Round,Sat 9/17/22,4:00 PM,AC Bellinzona,,FC Luzern,,2.002,0:1AET,None,None
Super League,9,Sun 10/2/22,4:30 PM,FC Luzern,(7.),BSC Young Boys,(1.),14.870,1:2,Partly cloudy,19.2
Super League,10,Sun 10/9/22,2:15 PM,Servette FC,(2.),FC Luzern,(8.),8.457,1:1,Partly cloudy,16.7
Super League,11,Sat 10/15/22,6:00 PM,FC Sion,(6.),FC Luzern,(8.),9.000,2:0,Clear or mostly clear,19.3
Super League,12,Wed 10/19/22,8:30 PM,FC Luzern,(8.),FC St. Gallen,(5.),10.366,3:3,Partly cloudy,13.4
Super League,13,Sat 10/22/22,8:30 PM,FC Luzern,(8.),FC Lugano,(6.),10.037,3:1,Partly cloudy,14.4
Super League,14,Sat 10/29/22,6:00 PM,Grasshoppers,(6.),FC Luzern,(7.),5.117,1:3,Partly cloudy,14.2
Super League,15,Sat 11/5/22,8:30 PM,FC Luzern,(4.),FC Winterthur,(9.),11.516,1:1,Partly cloudy,7.3
Super League,3,Wed 11/9/22,8:30 PM,FC Luzern,(7.),FC Basel,(6.),12.304,0:2,Rainy,12.2
Super League,16,Sun 11/13/22,4:30 PM,BSC Young Boys,(1.),FC Luzern,(5.),31.120,3:0,Partly cloudy,7.1
Super League,17,Sat 1/21/23,6:00 PM,FC Luzern,(6.),FC Zürich,(10.),13.979,2:2,Snowy,-1.6
Super League,18,Sat 1/28/23,8:30 PM,FC Basel,(5.),FC Luzern,(6.),19.713,2:3,Partly cloudy,0.8
Swiss Cup,Round of 16,Tue 1/31/23,7:00 PM,FC Thun,,FC Luzern,,3.612,6:4on pens,None,None
Super League,19,Sun 2/5/23,4:30 PM,FC Luzern,(5.),BSC Young Boys,(1.),11.809,1:1,Drizzle,3.3
Super League,20,Sun 2/12/23,2:15 PM,FC Lugano,(4.),FC Luzern,(5.),3.026,1:1,Clear or mostly clear,15.6
Super League,21,Sun 2/19/23,2:15 PM,FC St. Gallen,(3.),FC Luzern,(5.),17.126,2:2,Drizzle,7.9
Super League,22,Sun 2/26/23,2:15 PM,FC Luzern,(5.),Grasshoppers,(7.),12.499,1:0,Snowy,0.3
Super League,23,Sat 3/4/23,8:30 PM,FC Luzern,(4.),FC Basel,(6.),13.248,0:1,Clear or mostly clear,2.4
Super League,24,Sun 3/12/23,2:15 PM,Servette FC,(2.),FC Luzern,(6.),6.803,0:3,Drizzle,12.5
Super League,25,Sat 3/18/23,6:00 PM,FC Zürich,(8.),FC Luzern,(5.),15.330,2:1,Partly cloudy,15.5
Super League,26,Sun 4/2/23,4:30 PM,FC Luzern,(5.),FC Sion,(10.),13.367,1:2,Partly cloudy,11.1
Super League,27,Mon 4/10/23,4:30 PM,FC Winterthur,(10.),FC Luzern,(7.),8.400,1:2,Partly cloudy,15.5
Super League,28,Sat 4/15/23,8:30 PM,FC Luzern,(4.),FC Zürich,(8.),14.217,4:1,Drizzle,6.3
Super League,29,Sun 4/23/23,2:15 PM,FC Basel,(6.),FC Luzern,(3.),22.966,0:2,Drizzle,15.4
Super League,30,Thu 4/27/23,8:30 PM,FC Luzern,(2.),FC Winterthur,(10.),10.865,3:1,Partly cloudy,11.8
Super League,31,Sun 4/30/23,4:30 PM,BSC Young Boys,(1.),FC Luzern,(2.),31.500,5:1,Drizzle,13.3
Super League,32,Sun 5/7/23,2:15 PM,FC Luzern,(3.),FC Lugano,(2.),14.358,2:2,Drizzle,19.5
Super League,33,Sat 5/13/23,6:00 PM,Grasshoppers,(6.),FC Luzern,(4.),5.135,2:0,Partly cloudy,14.4
Super League,34,Sat 5/20/23,8:30 PM,FC Luzern,(4.),FC St. Gallen,(7.),15.706,1:1,Partly cloudy,14.2
Super League,35,Thu 5/25/23,8:30 PM,FC Sion,(10.),FC Luzern,(4.),5.500,1:2,Clear or mostly clear,15.6
Super League,36,Mon 5/29/23,4:30 PM,FC Luzern,(4.),Servette FC,(2.),15.872,0:1,Clear or mostly clear,22.7
Super League,1,Sat 7/22/23,8:30 PM,FC Winterthur,(5.),FC Luzern,(1.),8.400,0:0,Clear or mostly clear,20.1
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 7/27/23,7:00 PM,Djurgården,,FC Luzern,,17.921,1:2,None,None
Super League,2,Sun 7/30/23,2:15 PM,FC Luzern,(1.),Stade-Lausanne,(6.),11.120,2:1,Clear or mostly clear,24.2
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 8/3/23,8:45 PM,FC Luzern,,Djurgården,,13.374,1:1,Clear or mostly clear,19.3
Super League,3,Sun 8/6/23,4:30 PM,FC St. Gallen,(5.),FC Luzern,(1.),17.734,2:1,Drizzle,12.1
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 8/10/23,8:30 PM,Hibernian FC,,FC Luzern,,13.075,3:1,None,None
Super League,4,Sun 8/13/23,4:30 PM,FC Luzern,(2.),BSC Young Boys,(2.),13.650,1:1,Partly cloudy,27.2
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 8/17/23,8:45 PM,FC Luzern,,Hibernian FC,,13.987,2:2,Partly cloudy,24.3
Swiss Cup,First Round,Sun 8/20/23,2:00 PM,FC Winkeln SG,,FC Luzern,,,0:6,None,None
Super League,5,Sun 8/27/23,4:30 PM,Grasshoppers,(3.),FC Luzern,(1.),5.528,0:1,Drizzle,16.4
Super League,6,Sun 9/3/23,4:30 PM,FC Luzern,(1.),FC Lugano,(3.),12.000,3:2,Partly cloudy,25.1
Swiss Cup,Second Round,Sat 9/16/23,6:30 PM,FC Thun,,FC Luzern,,4.436,1:3AET,None,None
Super League,7,Sun 9/24/23,4:30 PM,FC Luzern,(1.),Servette FC,(6.),13.256,2:0,Clear or mostly clear,17.9
Super League,8,Thu 9/28/23,8:30 PM,FC Basel,(3.),FC Luzern,(1.),20.566,1:1,Clear or mostly clear,17.2
Super League,9,Sun 10/1/23,4:30 PM,FC Luzern,(1.),FC Zürich,(2.),15.500,1:4,Clear or mostly clear,21.6
Super League,10,Sun 10/8/23,4:30 PM,Lausanne-Sport,(6.),FC Luzern,(1.),5.023,3:1,Clear or mostly clear,24.5
Super League,11,Sun 10/22/23,4:30 PM,FC Luzern,(1.),Yverdon Sport,(2.),11.543,2:1,Partly cloudy,14.2
Super League,12,Sun 10/29/23,4:30 PM,Servette FC,(4.),FC Luzern,(1.),7.236,4:2,Partly cloudy,18.8
Swiss Cup,Round of 16,Wed 11/1/23,8:30 PM,SR Delémont,,FC Luzern,,3.730,1:0,None,None
Super League,13,Sun 11/5/23,2:15 PM,FC Luzern,(1.),Grasshoppers,(4.),15.235,2:0,Partly cloudy,13.6
Super League,14,Sat 11/11/23,8:30 PM,BSC Young Boys,(1.),FC Luzern,(1.),29.026,6:1,Partly cloudy,3.5
Super League,15,Sat 11/25/23,6:00 PM,FC Luzern,(1.),FC Winterthur,(6.),11.583,3:1,Partly cloudy,2.5
Super League,16,Sun 12/3/23,4:30 PM,FC Lugano,(5.),FC Luzern,(1.),2.905,1:0,Clear or mostly clear,4.9
Super League,17,Sun 12/10/23,4:30 PM,FC Zürich,(2.),FC Luzern,(1.),15.741,1:1,Partly cloudy,8.7
Super League,18,Sun 12/17/23,4:30 PM,FC Luzern,(1.),FC Basel,(5.),15.418,0:1,Partly cloudy,1.5
Super League,19,Tue 1/23/24,7:00 PM,Yverdon Sport,(3.),FC Luzern,(1.),1.800,2:1,Drizzle,7.5
Super League,20,Sun 1/28/24,4:30 PM,FC Luzern,(1.),Lausanne-Sport,(4.),10.089,2:1,Partly cloudy,5.6
Super League,21,Thu 2/1/24,8:30 PM,Stade-Lausanne,(6.),FC Luzern,(1.),1.153,0:3,None,None
Super League,22,Sun 2/4/24,4:30 PM,FC Luzern,(1.),FC St. Gallen,(3.),12.195,1:0,Partly cloudy,8.8
Super League,23,Sun 2/11/24,2:15 PM,FC Winterthur,(6.),FC Luzern,(1.),8.100,2:1,Partly cloudy,8.4
Super League,24,Sun 2/18/24,4:30 PM,FC Luzern,(1.),FC Zürich,(3.),14.648,0:1,Partly cloudy,11.3
Super League,25,Sat 2/24/24,8:30 PM,Grasshoppers,(3.),FC Luzern,(1.),5.535,0:1,Partly cloudy,2.2
Super League,26,Sun 3/3/24,2:15 PM,FC Luzern,(1.),FC Lugano,(5.),13.442,0:1,Partly cloudy,14.8
Super League,27,Sun 3/10/24,4:30 PM,Stade-Lausanne,(6.),FC Luzern,(1.),2.350,2:1,None,None
Super League,28,Sun 3/17/24,4:30 PM,FC Luzern,(1.),Servette FC,(2.),11.795,2:2,Partly cloudy,10.8
Super League,29,Mon 4/1/24,4:30 PM,FC St. Gallen,(5.),FC Luzern,(1.),18.200,1:1,Drizzle,7.1
Super League,30,Thu 4/4/24,8:30 PM,FC Luzern,(1.),Yverdon Sport,(3.),10.514,1:0,Partly cloudy,10.6
Super League,31,Sun 4/7/24,2:15 PM,FC Luzern,(1.),Lausanne-Sport,(2.),13.200,0:0,Partly cloudy,21.8
Super League,32,Sun 4/14/24,4:30 PM,BSC Young Boys,(1.),FC Luzern,(1.),31.500,4:2,Clear or mostly clear,23.7
Super League,33,Sun 4/21/24,4:30 PM,FC Luzern,(1.),FC Basel,(3.),15.291,1:1,Drizzle,4.7
Super League,34,Sun 5/5/24,2:15 PM,FC Basel,(3.),FC Luzern,(1.),21.230,1:1,Partly cloudy,20.3
Super League,35,Fri 5/10/24,8:30 PM,FC Luzern,(1.),Grasshoppers,(5.),12.512,1:1,Clear or mostly clear,18.4
Super League,36,Wed 5/15/24,8:30 PM,Lausanne-Sport,(2.),FC Luzern,(1.),4.519,0:2,Partly cloudy,10.5
Super League,37,Sat 5/18/24,6:00 PM,Yverdon Sport,(4.),FC Luzern,(1.),3.351,3:1,None,None
Super League,38,Tue 5/21/24,8:30 PM,FC Luzern,(1.),Stade-Lausanne,(6.),10.401,1:2,Clear or mostly clear,15.4
Super League,1,Sun 7/21/24,4:30 PM,FC Luzern,(6.),Servette FC,(3.),10.254,1:2,Partly cloudy,25.2
Super League,2,Sat 7/27/24,6:00 PM,Grasshoppers,(10.),FC Luzern,(9.),5.510,2:2,Partly cloudy,27.0
Super League,3,Sat 8/3/24,8:30 PM,FC Luzern,(8.),FC Sion,(1.),10.430,1:0,Clear or mostly clear,21.3
Super League,4,Sun 8/11/24,4:30 PM,FC Lugano,(1.),FC Luzern,(6.),3.341,2:3,Partly cloudy,31.7
Swiss Cup,First Round,Sat 8/17/24,6:00 PM,FC Mendrisio,,FC Luzern,,2.152,1:4,None,None
Super League,5,Sat 8/24/24,6:00 PM,FC Luzern,(5.),FC Winterthur,(8.),10.365,3:0,Clear or mostly clear,27.7
Super League,6,Sun 9/1/24,4:30 PM,FC Zürich,(4.),FC Luzern,(3.),16.191,1:1,Clear or mostly clear,29.0
Swiss Cup,Second Round,Sun 9/15/24,4:00 PM,FC Aarau,,FC Luzern,,8.450,1:0,None,None
Super League,7,Sat 9/21/24,6:00 PM,FC St. Gallen,(1.),FC Luzern,(4.),19.574,2:3,Clear or mostly clear,16.9
Super League,8,Sun 9/29/24,4:30 PM,FC Luzern,(1.),FC Basel,(7.),15.680,1:0,Partly cloudy,14.6
Super League,9,Sat 10/5/24,6:00 PM,FC Luzern,(1.),Lausanne-Sport,(10.),10.665,2:2,Partly cloudy,10.4
Super League,10,Sat 10/19/24,6:00 PM,BSC Young Boys,(12.),FC Luzern,(1.),31.500,2:1,Partly cloudy,11.0
Super League,11,Sat 10/26/24,8:30 PM,FC Luzern,(3.),Yverdon Sport,(8.),8.513,2:3,Partly cloudy,10.2
Super League,12,Thu 10/31/24,8:30 PM,Servette FC,(1.),FC Luzern,(5.),9.531,2:2,Clear or mostly clear,11.8
Super League,13,Sun 11/3/24,4:30 PM,FC Luzern,(5.),Grasshoppers,(11.),11.779,2:0,Partly cloudy,9.2
Super League,14,Sun 11/10/24,2:15 PM,FC Sion,(9.),FC Luzern,(5.),10.000,4:2,Partly cloudy,14.8
Super League,15,Sat 11/23/24,6:00 PM,FC Luzern,(5.),BSC Young Boys,(9.),12.416,1:1,Partly cloudy,2.0
Super League,16,Sat 11/30/24,6:00 PM,Yverdon Sport,(10.),FC Luzern,(5.),2.050,0:1,Partly cloudy,0.4
Super League,17,Sat 12/7/24,8:30 PM,FC Luzern,(5.),FC Lugano,(2.),9.444,1:4,Snowy,2.0
Super League,18,Sat 12/14/24,6:00 PM,FC Winterthur,(11.),FC Luzern,(6.),,-:-,None,None
Super League,19,Sun 1/19/25,4:30 PM,Lausanne-Sport,,FC Luzern,(6.),,-:-,None,None
Super League,20,Sun 1/26/25,4:30 PM,FC Luzern,,FC Zürich,(5.),,-:-,None,None
Super League,21,Sun 2/2/25,2:15 PM,FC Luzern,,FC St. Gallen,(8.),,-:-,None,None
Super League,22,Thu 2/6/25,8:30 PM,FC Basel,,FC Luzern,(6.),,-:-,None,None
Super League,1,Fri 7/19/19,8:00 PM,FC Sion,(8.),FC Basel,(3.),11.000,1:4,Clear or mostly clear,24.6
UEFA Champions League Qualifying,Second Round 1st leg,Tue 7/23/19,8:00 PM,PSV Eindhoven,,FC Basel,,31.000,3:2,None,None
Super League,2,Sat 7/27/19,7:00 PM,FC Basel,(2.),FC St. Gallen,(8.),21.932,1:2,Partly cloudy,22.4
UEFA Champions League Qualifying,Second Round 2nd leg,Tue 7/30/19,8:00 PM,FC Basel,,PSV Eindhoven,,29.216,2:1,Partly cloudy,20.8
Super League,3,Sat 8/3/19,7:00 PM,FC Thun,(6.),FC Basel,(4.),6.266,2:3,None,None
UEFA Champions League Qualifying,3rd round 1st leg,Wed 8/7/19,8:00 PM,FC Basel,,LASK,,20.470,1:2,Drizzle,18.6
Super League,4,Sat 8/10/19,7:00 PM,FC Basel,(2.),Servette FC,(3.),21.532,3:1,Partly cloudy,22.7
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 8/13/19,8:30 PM,LASK,,FC Basel,,14.000,3:1,None,None
Swiss Cup,First Round,Sat 8/17/19,5:00 PM,Pully Football,,FC Basel,,2.000,1:4,None,None
Super League,5,Sat 8/24/19,7:00 PM,Neuchâtel Xamax,(9.),FC Basel,(2.),6.364,0:3,None,None
Super League,6,Sun 9/1/19,4:00 PM,FC Basel,(2.),FC Lugano,(7.),21.912,2:1,Partly cloudy,23.6
Swiss Cup,Second Round,Sat 9/14/19,7:00 PM,Meyrin FC,,FC Basel,,3.100,0:3,None,None
UEFA Europa League,Group C,Thu 9/19/19,6:55 PM,FC Basel,,Krasnodar,,14.127,5:0,Clear or mostly clear,16.9
Super League,7,Sun 9/22/19,4:00 PM,BSC Young Boys,(2.),FC Basel,(1.),31.120,1:1,Partly cloudy,23.0
Super League,8,Wed 9/25/19,8:00 PM,FC Basel,(1.),FC Zürich,(6.),22.760,4:0,Clear or mostly clear,12.9
Super League,9,Sun 9/29/19,4:00 PM,FC Basel,(1.),FC Luzern,(6.),23.768,3:0,Partly cloudy,25.0
UEFA Europa League,Group C,Thu 10/3/19,9:00 PM,Trabzonspor,,FC Basel,,23.867,2:2,None,None
Super League,10,Sun 10/6/19,4:00 PM,FC St. Gallen,(3.),FC Basel,(1.),16.912,0:0,Partly cloudy,11.9
Super League,11,Sat 10/19/19,7:00 PM,FC Basel,(1.),FC Thun,(10.),21.503,3:1,Drizzle,13.0
UEFA Europa League,Group C,Thu 10/24/19,9:00 PM,Getafe,,FC Basel,,6.213,0:1,None,None
Super League,12,Sun 10/27/19,4:00 PM,FC Zürich,(6.),FC Basel,(1.),11.101,3:2,Partly cloudy,18.7
Swiss Cup,Round of 16,Wed 10/30/19,8:15 PM,Stade-Lausanne,,FC Basel,,750,1:2,None,None
Super League,13,Sun 11/3/19,4:00 PM,FC Basel,(2.),Neuchâtel Xamax,(8.),18.003,1:1,Drizzle,11.7
UEFA Europa League,Group C,Thu 11/7/19,6:55 PM,FC Basel,,Getafe,,26.298,2:1,Partly cloudy,8.8
Super League,14,Sun 11/10/19,4:00 PM,FC Lugano,(8.),FC Basel,(2.),3.620,0:3,Partly cloudy,10.4
Super League,15,Sat 11/23/19,7:00 PM,Servette FC,(5.),FC Basel,(2.),10.420,2:0,Partly cloudy,8.1
UEFA Europa League,Group C,Thu 11/28/19,4:50 PM,Krasnodar,,FC Basel,,25.812,1:0,None,None
Super League,16,Sun 12/1/19,4:00 PM,FC Basel,(2.),BSC Young Boys,(1.),30.965,3:0,Partly cloudy,5.0
Super League,17,Sun 12/8/19,4:00 PM,FC Basel,(2.),FC Sion,(6.),22.274,4:0,Partly cloudy,9.8
UEFA Europa League,Group C,Thu 12/12/19,6:55 PM,FC Basel,,Trabzonspor,,17.921,2:0,Partly cloudy,0.7
Super League,18,Sun 12/15/19,4:00 PM,FC Luzern,(8.),FC Basel,(2.),10.073,2:1,Partly cloudy,11.6
Super League,19,Sun 1/26/20,4:00 PM,BSC Young Boys,(1.),FC Basel,(2.),31.120,2:0,Drizzle,1.9
Super League,20,Sun 2/2/20,4:00 PM,FC Basel,(3.),FC St. Gallen,(2.),20.725,1:2,Partly cloudy,13.5
Super League,21,Sat 2/8/20,7:00 PM,FC Zürich,(5.),FC Basel,(3.),10.870,0:4,Clear or mostly clear,0.3
Super League,22,Sat 2/15/20,7:00 PM,FC Basel,(3.),FC Thun,(10.),20.675,0:1,Partly cloudy,6.5
UEFA Europa League,intermediate stage 1st leg,Thu 2/20/20,9:00 PM,APOEL Nicosia,,FC Basel,,8.191,0:3,None,None
