Competition,Matchday,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Weather,Temperature (°C),Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Canton,Full Roof,PercentageAttendance,Holiday,Canton_BE,Canton_BS,Canton_GE,Canton_LU,Canton_SG,Canton_TI,Canton_VD,Canton_VS,Canton_ZH,Last Month GDP,Home Team Goals Scored,Away Team Goals Scored,Match Type,Home Team Outcome,Away Team Outcome,Day,Goals Scored in Last 5 Games,Goals Conceded in Last 5 Games,Number of Wins in Last 5 Games,Opposing team Category,Home team Category,Game day,Time slot,Weather GoodBad,Derby
Super League,27,18.0,FC Zürich,8,FC Basel,5,19451,Partly cloudy,8.8,2023-04-08,Saturday,4,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.7451348452344468,0,False,False,False,False,False,False,False,False,True,0.5085,1,1,Normal Time,Draw,Draw,8,7.0,5.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,27,20.0,FC Sion,9,Servette FC,2,11850,Drizzle,7.4,2023-04-08,Saturday,4,2023,2022/2023,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.730039428289798,0,False,False,False,False,False,False,False,True,False,0.4115,2,2,Normal Time,Draw,Draw,8,2.0,11.0,0.0,Top ranked,Bottom ranked,Weekend,Unknown,Bad,1
Super League,27,16.0,BSC Young Boys,1,Grasshoppers,6,31500,Partly cloudy,14.4,2023-04-10,Monday,4,2023,2022/2023,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,1,True,False,False,False,False,False,False,False,False,1.0166,2,0,Normal Time,Win,Loss,10,18.0,3.0,4.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,27,14.0,FC Lugano,4,FC St. Gallen,3,4882,Partly cloudy,15.6,2023-04-10,Monday,4,2023,2022/2023,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.7712480252764613,1,False,False,False,False,False,True,False,False,False,1.4875,1,1,Normal Time,Draw,Draw,10,7.0,5.0,1.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,27,16.0,FC Winterthur,10,FC Luzern,7,8400,Partly cloudy,15.5,2023-04-10,Monday,4,2023,2022/2023,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,1,False,False,False,False,False,False,False,False,True,0.5085,1,2,Normal Time,Loss,Win,10,5.0,4.0,2.0,Medium ranked,Bottom ranked,Weekday,Unknown,Good,0
UEFA Conference League,Quarter-Finals 1st leg,21.0,FC Basel,0,OGC Nice,0,21277,Drizzle,5.4,2023-04-13,Thursday,4,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5524771499792273,0,False,True,False,False,False,False,False,False,False,2.2843,2,2,Normal Time,Draw,Draw,13,9.0,7.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
Super League,28,20.0,FC Luzern,4,FC Zürich,8,14217,Drizzle,6.3,2023-04-15,Saturday,4,2023,2022/2023,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.84625,0,False,False,False,True,False,False,False,False,False,1.0714,4,1,Normal Time,Win,Loss,15,5.0,6.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,28,18.0,Servette FC,2,FC Lugano,5,4141,Drizzle,8.7,2023-04-15,Saturday,4,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.13764791915968622,0,False,False,True,False,False,False,False,False,False,0.7301,0,0,Normal Time,Draw,Draw,15,8.0,9.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Challenge League,29,16.0,Lausanne-Sport,2,Stade-Lausanne,5,6149,Drizzle,9.5,2023-04-16,Sunday,4,2023,2022/2023,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.49019451530612246,0,False,False,False,False,False,False,True,False,False,1.1949,2,1,Normal Time,Win,Loss,16,8.0,5.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,28,16.0,FC Basel,6,BSC Young Boys,1,14142,Partly cloudy,10.1,2023-04-16,Sunday,4,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.36721022019110927,0,False,True,False,False,False,False,False,False,False,2.2843,1,1,Normal Time,Draw,Draw,16,9.0,9.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,28,14.0,FC St. Gallen,3,FC Winterthur,10,18376,Drizzle,5.8,2023-04-16,Sunday,4,2023,2022/2023,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9174696689799791,0,False,False,False,False,True,False,False,False,False,0.9351,2,3,Normal Time,Loss,Win,16,9.0,7.0,1.0,Bottom ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,28,16.0,Grasshoppers,7,FC Sion,9,4602,Drizzle,8.1,2023-04-16,Sunday,4,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.17629482071713148,0,False,False,False,False,False,False,False,False,True,0.5085,1,3,Normal Time,Loss,Win,16,9.0,9.0,3.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Challenge League,30,19.0,Yverdon Sport,1,AC Bellinzona,9,1350,Partly cloudy,9.0,2023-04-21,Friday,4,2023,2022/2023,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.20454545454545456,0,False,False,False,False,False,False,True,False,False,1.1949,1,2,Normal Time,Loss,Win,21,8.0,3.0,3.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Super League,29,18.0,FC Winterthur,10,Grasshoppers,7,8400,Partly cloudy,14.4,2023-04-22,Saturday,4,2023,2022/2023,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,0.5085,1,2,Normal Time,Loss,Win,22,5.0,6.0,1.0,Medium ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,29,16.0,FC Lugano,4,FC Sion,9,3005,Drizzle,15.0,2023-04-23,Sunday,4,2023,2022/2023,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.47472353870458134,0,False,False,False,False,False,True,False,False,False,1.4875,2,0,Normal Time,Win,Loss,23,7.0,5.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,29,14.0,FC Basel,6,FC Luzern,3,22966,Drizzle,15.4,2023-04-23,Sunday,4,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5963336103032821,0,False,True,False,False,False,False,False,False,False,2.2843,0,2,Normal Time,Loss,Win,23,8.0,8.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Bad,0
Super League,30,20.0,Servette FC,3,FC Zürich,8,4818,Clear or mostly clear,15.0,2023-04-26,Wednesday,4,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.1601515755883526,0,False,False,True,False,False,False,False,False,False,0.7301,4,0,Normal Time,Win,Loss,26,6.0,7.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,30,20.0,FC Sion,9,FC Basel,7,7800,Clear or mostly clear,11.7,2023-04-27,Thursday,4,2023,2022/2023,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.48053228191227204,0,False,False,False,False,False,False,False,True,False,0.4115,1,2,Normal Time,Loss,Win,27,4.0,12.0,0.0,Medium ranked,Bottom ranked,Weekday,Unknown,Good,0
Challenge League,31,20.0,Lausanne-Sport,3,FC Schaffhausen,7,5004,Rainy,13.9,2023-04-28,Friday,4,2023,2022/2023,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3989158163265306,0,False,False,False,False,False,False,True,False,False,1.1949,1,1,Normal Time,Draw,Draw,28,6.0,5.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,31,20.0,Servette FC,3,FC St. Gallen,7,7072,Clear or mostly clear,12.1,2023-04-29,Saturday,4,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.23507512298896424,0,False,False,True,False,False,False,False,False,False,0.7301,1,1,Normal Time,Draw,Draw,29,8.0,6.0,2.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,31,14.0,FC Zürich,8,FC Sion,9,14608,Partly cloudy,17.0,2023-04-30,Sunday,4,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.5596077229543365,0,False,False,False,False,False,False,False,False,True,0.5085,2,2,Normal Time,Draw,Draw,30,7.0,6.0,1.0,Bottom ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,31,16.0,BSC Young Boys,1,FC Luzern,2,31500,Drizzle,13.3,2023-04-30,Sunday,4,2023,2022/2023,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,1.0166,5,1,Normal Time,Win,Loss,30,15.0,2.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Bad,0
Challenge League,32,19.0,Yverdon Sport,1,Lausanne-Sport,2,4400,Partly cloudy,16.4,2023-05-05,Friday,5,2023,2022/2023,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.6666666666666666,0,False,False,False,False,False,False,True,False,False,1.1949,1,0,Normal Time,Win,Loss,5,8.0,5.0,2.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,32,20.0,FC St. Gallen,7,BSC Young Boys,1,18779,Partly cloudy,14.2,2023-05-06,Saturday,5,2023,2022/2023,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9375904937840132,0,False,False,False,False,True,False,False,False,False,0.9351,0,2,Normal Time,Loss,Win,6,8.0,10.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,32,18.0,FC Sion,9,FC Winterthur,10,9800,Partly cloudy,18.7,2023-05-06,Saturday,5,2023,2022/2023,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.6037456875308034,0,False,False,False,False,False,False,False,True,False,0.4115,0,1,Normal Time,Loss,Win,6,5.0,10.0,0.0,Bottom ranked,Bottom ranked,Weekend,Unknown,Good,0
Super League,32,16.0,FC Basel,5,FC Zürich,8,27295,Partly cloudy,18.4,2023-05-07,Sunday,5,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.7087401329455754,0,False,True,False,False,False,False,False,False,False,2.2843,0,2,Normal Time,Loss,Win,7,7.0,9.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,32,16.0,Grasshoppers,6,Servette FC,4,4840,Partly cloudy,17.6,2023-05-07,Sunday,5,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.1854121973643886,0,False,False,False,False,False,False,False,False,True,0.5085,2,3,Normal Time,Loss,Win,7,7.0,7.0,3.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,32,14.0,FC Luzern,3,FC Lugano,2,14358,Drizzle,19.5,2023-05-07,Sunday,5,2023,2022/2023,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.8546428571428571,0,False,False,False,True,False,False,False,False,False,1.0714,2,2,Normal Time,Draw,Draw,7,7.0,5.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Bad,0
Challenge League,33,20.0,Lausanne-Sport,3,Neuchâtel Xamax,10,4360,Partly cloudy,12.3,2023-05-12,Friday,5,2023,2022/2023,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.3475765306122449,0,False,False,False,False,False,False,True,False,False,1.1949,2,1,Normal Time,Win,Loss,12,6.0,5.0,2.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Super League,33,20.0,Servette FC,2,FC Sion,10,14188,Partly cloudy,11.6,2023-05-13,Saturday,5,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.47161281744448874,0,False,False,True,False,False,False,False,False,False,0.7301,5,0,Normal Time,Win,Loss,13,9.0,4.0,2.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,1
Super League,33,18.0,Grasshoppers,6,FC Luzern,4,5135,Partly cloudy,14.4,2023-05-13,Saturday,5,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.19671314741035856,0,False,False,False,False,False,False,False,False,True,0.5085,2,0,Normal Time,Win,Loss,13,8.0,10.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,33,18.0,Yverdon Sport,1,FC Thun,6,2500,Partly cloudy,13.3,2023-05-13,Saturday,5,2023,2022/2023,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.3787878787878788,0,False,False,False,False,False,False,True,False,False,1.1949,1,0,Normal Time,Win,Loss,13,7.0,3.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,33,14.0,BSC Young Boys,1,FC Zürich,8,31500,Drizzle,15.9,2023-05-14,Sunday,5,2023,2022/2023,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,1.0166,1,1,Normal Time,Draw,Draw,14,15.0,2.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,33,16.0,FC Lugano,3,FC Winterthur,9,3035,Partly cloudy,16.6,2023-05-14,Sunday,5,2023,2022/2023,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.4794628751974723,0,False,False,False,False,False,True,False,False,False,1.4875,2,1,Normal Time,Win,Loss,14,8.0,4.0,2.0,Bottom ranked,Top ranked,Weekend,Unknown,Good,0
Super League,33,16.0,FC St. Gallen,7,FC Basel,5,18846,Rainy,11.4,2023-05-14,Sunday,5,2023,2022/2023,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.94093564331719,0,False,False,False,False,True,False,False,False,False,0.9351,6,1,Normal Time,Win,Loss,14,6.0,10.0,0.0,Medium ranked,Medium ranked,Weekend,Unknown,Bad,0
UEFA Conference League,Semi-Finals 2nd Leg,21.0,FC Basel,0,Fiorentina,0,38512,Partly cloudy,12.4,2023-05-18,Thursday,5,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,1.0,1,False,True,False,False,False,False,False,False,False,2.2843,1,3,Extra Time,Loss,Win,18,5.0,11.0,0.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Super League,34,18.0,FC Winterthur,9,Servette FC,2,8000,Drizzle,17.9,2023-05-20,Saturday,5,2023,2022/2023,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.935672514619883,0,False,False,False,False,False,False,False,False,True,0.5085,0,1,Normal Time,Loss,Win,20,5.0,6.0,1.0,Top ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,34,20.0,FC Luzern,4,FC St. Gallen,7,15706,Partly cloudy,14.2,2023-05-20,Saturday,5,2023,2022/2023,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.9348809523809524,0,False,False,False,True,False,False,False,False,False,1.0714,1,1,Normal Time,Draw,Draw,20,8.0,6.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,1
Super League,34,16.0,FC Zürich,8,Grasshoppers,5,21196,Partly cloudy,23.6,2023-05-21,Sunday,5,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.8119828378792522,0,False,False,False,False,False,False,False,False,True,0.5085,2,1,Normal Time,Win,Loss,21,8.0,7.0,1.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,34,14.0,FC Sion,10,BSC Young Boys,1,7000,Drizzle,23.3,2023-05-21,Sunday,5,2023,2022/2023,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.43124691966485956,0,False,False,False,False,False,False,False,True,False,0.4115,0,2,Normal Time,Loss,Win,21,5.0,8.0,0.0,Top ranked,Bottom ranked,Weekend,Unknown,Bad,0
Super League,34,16.0,FC Basel,6,FC Lugano,3,21105,Partly cloudy,23.2,2023-05-21,Sunday,5,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5480110095554632,0,False,True,False,False,False,False,False,False,False,2.2843,1,1,Normal Time,Draw,Draw,21,4.0,10.0,0.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Challenge League,35,20.0,Lausanne-Sport,2,FC Wil 1900,3,8271,Partly cloudy,15.9,2023-05-23,Tuesday,5,2023,2022/2023,2,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.6593590561224489,0,False,False,False,False,False,False,True,False,False,1.1949,2,0,Normal Time,Win,Loss,23,8.0,6.0,3.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Challenge League,35,20.0,Yverdon Sport,1,FC Aarau,5,4500,Drizzle,15.1,2023-05-23,Tuesday,5,2023,2022/2023,2,Stade Municipal,6600.0,Yverdon,VD,0.0,0.6818181818181818,0,False,False,False,False,False,False,True,False,False,1.1949,1,1,Normal Time,Draw,Draw,23,7.0,2.0,4.0,Medium ranked,Top ranked,Weekday,Unknown,Bad,0
Super League,35,20.0,FC Winterthur,9,FC Zürich,8,8400,Clear or mostly clear,16.1,2023-05-25,Thursday,5,2023,2022/2023,2,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,0.5085,0,2,Normal Time,Loss,Win,25,4.0,6.0,1.0,Medium ranked,Bottom ranked,Weekday,Unknown,Good,1
Super League,35,20.0,Servette FC,2,FC Basel,5,12353,Clear or mostly clear,15.3,2023-05-25,Thursday,5,2023,2022/2023,2,Stade de Genève,30084.0,Lancy,GE,1.0,0.4106169392368036,0,False,False,True,False,False,False,False,False,False,0.7301,3,3,Normal Time,Draw,Draw,25,12.0,3.0,2.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,35,20.0,FC Lugano,3,BSC Young Boys,1,3350,Clear or mostly clear,19.5,2023-05-25,Thursday,5,2023,2022/2023,2,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.5292259083728278,0,False,False,False,False,False,True,False,False,False,1.4875,2,0,Normal Time,Win,Loss,25,8.0,3.0,3.0,Top ranked,Top ranked,Weekday,Unknown,Good,0
Super League,35,20.0,Grasshoppers,6,FC St. Gallen,7,4048,Partly cloudy,16.7,2023-05-25,Thursday,5,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.15507201961385228,0,False,False,False,False,False,False,False,False,True,0.5085,2,2,Normal Time,Draw,Draw,25,9.0,8.0,3.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,35,20.0,FC Sion,10,FC Luzern,4,5500,Clear or mostly clear,15.6,2023-05-25,Thursday,5,2023,2022/2023,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.3388368654509611,0,False,False,False,False,False,False,False,True,False,0.4115,1,2,Normal Time,Loss,Win,25,4.0,9.0,0.0,Medium ranked,Bottom ranked,Weekday,Unknown,Good,0
Super League,36,16.0,FC Zürich,7,FC Lugano,3,17672,Clear or mostly clear,23.1,2023-05-29,Monday,5,2023,2022/2023,2,Letzigrund,26104.0,Zürich,ZH,1.0,0.6769843702114618,1,False,False,False,False,False,False,False,False,True,0.5085,2,3,Normal Time,Loss,Win,29,8.0,6.0,2.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,36,16.0,FC Luzern,4,Servette FC,2,15872,Clear or mostly clear,22.7,2023-05-29,Monday,5,2023,2022/2023,2,Swissporarena,16800.0,Lucerne,LU,1.0,0.9447619047619048,0,False,False,False,True,False,False,False,False,False,1.0714,0,1,Normal Time,Loss,Win,29,8.0,7.0,1.0,Top ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,36,16.0,BSC Young Boys,1,FC Winterthur,9,31500,Clear or mostly clear,22.2,2023-05-29,Monday,5,2023,2022/2023,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,1,True,False,False,False,False,False,False,False,False,1.0166,2,1,Normal Time,Win,Loss,29,15.0,2.0,4.0,Bottom ranked,Top ranked,Weekday,Unknown,Good,0
Super League,36,16.0,FC St. Gallen,8,FC Sion,10,18423,Clear or mostly clear,21.3,2023-05-29,Monday,5,2023,2022/2023,2,kybunpark,20029.0,St. Gallen,SG,1.0,0.9198162664137002,1,False,False,False,False,True,False,False,False,False,0.9351,4,0,Normal Time,Win,Loss,29,11.0,9.0,1.0,Bottom ranked,Medium ranked,Weekday,Unknown,Good,0
Super League,36,16.0,FC Basel,5,Grasshoppers,6,26611,Clear or mostly clear,25.6,2023-05-29,Monday,5,2023,2022/2023,2,St. Jakob-Park,38512.0,Basel,BS,1.0,0.6909794349813045,1,False,True,False,False,False,False,False,False,False,2.2843,3,1,Normal Time,Win,Loss,29,3.0,9.0,0.0,Medium ranked,Medium ranked,Weekday,Unknown,Good,0
Super League Barrage,Play Off 1st leg,18.0,FC Sion,0,Stade-Lausanne,0,9050,Rainy,18.5,2023-06-03,Saturday,6,2023,2022/2023,2,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5575406604238541,0,False,False,False,False,False,False,False,True,False,0.4115,0,2,Normal Time,Loss,Win,3,4.0,9.0,0.0,Not ranked,Not ranked,Weekend,Unknown,Bad,0
Swiss Cup,Final,14.0,BSC Young Boys,0,FC Lugano,0,31500,Partly cloudy,20.6,2023-06-04,Sunday,6,2023,2022/2023,2,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.9910958688607117,0,True,False,False,False,False,False,False,False,False,1.0166,3,2,Normal Time,Win,Loss,4,13.0,3.0,4.0,Not ranked,Not ranked,Weekend,Unknown,Good,0
Super League,1,18.0,Grasshoppers,5,Servette FC,3,4371,Clear or mostly clear,23.8,2023-07-22,Saturday,7,2023,2023/2024,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.16744560220655838,0,False,False,False,False,False,False,False,False,True,-0.0728,1,3,Normal Time,Loss,Win,22,9.0,9.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,18.0,FC St. Gallen,4,FC Basel,3,19200,Clear or mostly clear,21.0,2023-07-22,Saturday,7,2023,2023/2024,3,kybunpark,20029.0,St. Gallen,SG,1.0,0.9586100154775575,0,False,False,False,False,True,False,False,False,False,-0.3475,2,1,Normal Time,Win,Loss,22,14.0,8.0,2.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,20.0,FC Winterthur,5,FC Luzern,1,8400,Clear or mostly clear,20.1,2023-07-22,Saturday,7,2023,2023/2024,3,Stadion Schützenwiese,8550.0,Winterthur,ZH,0.0,0.9824561403508771,0,False,False,False,False,False,False,False,False,True,-0.0728,0,0,Normal Time,Draw,Draw,22,3.0,7.0,1.0,Top ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,16.0,FC Zürich,6,Yverdon Sport,4,13323,Partly cloudy,28.4,2023-07-23,Sunday,7,2023,2023/2024,3,Letzigrund,26104.0,Zürich,ZH,1.0,0.5103815507201961,0,False,False,False,False,False,False,False,False,True,-0.0728,2,0,Normal Time,Win,Loss,23,9.0,8.0,2.0,Medium ranked,Medium ranked,Weekend,Unknown,Good,0
Super League,1,16.0,BSC Young Boys,1,Lausanne-Sport,2,27113,Partly cloudy,27.5,2023-07-23,Sunday,7,2023,2023/2024,3,Wankdorf Stadium,31783.0,Berne,BE,1.0,0.853066104521285,0,True,False,False,False,False,False,False,False,False,-0.1501,2,1,Normal Time,Win,Loss,23,13.0,5.0,4.0,Top ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Champions League Qualifying,Second Round 1st leg,20.0,Servette FC,0,KRC Genk,0,18026,Rainy,15.7,2023-07-25,Tuesday,7,2023,2023/2024,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.5991889376412711,0,False,False,True,False,False,False,False,False,False,-0.1621,1,1,Normal Time,Draw,Draw,25,13.0,4.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Bad,0
UEFA Conference League Qualifiers,Second Round 1st leg,19.0,FC Basel,0,Tobol Kostanay,0,12287,Clear or mostly clear,23.6,2023-07-27,Thursday,7,2023,2023/2024,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.3190434150394682,0,False,True,False,False,False,False,False,False,False,0.9067,1,3,Normal Time,Loss,Win,27,5.0,9.0,1.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
Challenge League,2,20.0,FC Sion,2,FC Aarau,4,9253,Clear or mostly clear,20.3,2023-07-28,Friday,7,2023,2023/2024,3,Stade Tourbillon,16232.0,Sion,VS,1.0,0.5700468210941351,0,False,False,False,False,False,False,False,True,False,-0.5707,1,0,Normal Time,Win,Loss,28,2.0,9.0,0.0,Medium ranked,Top ranked,Weekday,Unknown,Good,0
Super League,2,20.0,Servette FC,2,FC Zürich,3,7103,Rainy,21.2,2023-07-29,Saturday,7,2023,2023/2024,3,Stade de Genève,30084.0,Lancy,GE,1.0,0.23610557106767718,0,False,False,True,False,False,False,False,False,False,-0.1621,2,2,Normal Time,Draw,Draw,29,14.0,5.0,2.0,Top ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,2,18.0,Lausanne-Sport,3,Grasshoppers,4,5045,Partly cloudy,20.5,2023-07-29,Saturday,7,2023,2023/2024,3,Stade de la Tuilière,12544.0,Lausanne,VD,1.0,0.4021843112244898,0,False,False,False,False,False,False,True,False,False,0.1613,1,1,Normal Time,Draw,Draw,29,9.0,3.0,4.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,2,18.0,FC Lugano,1,FC St. Gallen,4,4902,Drizzle,25.2,2023-07-29,Saturday,7,2023,2023/2024,3,Cornaredo Stadium,6330.0,Lugano,TI,0.0,0.7744075829383886,0,False,False,False,False,False,True,False,False,False,-0.1562,1,0,Normal Time,Win,Loss,29,8.0,3.0,3.0,Medium ranked,Top ranked,Weekend,Unknown,Bad,0
Super League,2,16.0,FC Basel,2,FC Winterthur,6,21370,Clear or mostly clear,22.6,2023-07-30,Sunday,7,2023,2023/2024,3,St. Jakob-Park,38512.0,Basel,BS,1.0,0.5548919817199833,0,False,True,False,False,False,False,False,False,False,0.9067,5,2,Normal Time,Win,Loss,30,6.0,10.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
Super League,2,14.0,FC Luzern,1,Stade-Lausanne,6,11120,Clear or mostly clear,24.2,2023-07-30,Sunday,7,2023,2023/2024,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.6619047619047619,0,False,False,False,True,False,False,False,False,False,0.0265,2,1,Normal Time,Win,Loss,30,8.0,7.0,1.0,Medium ranked,Top ranked,Weekend,Unknown,Good,0
UEFA Conference League Qualifiers,Second Round 2nd leg,20.0,FC Luzern,0,Djurgården,0,13374,Clear or mostly clear,19.3,2023-08-03,Thursday,8,2023,2023/2024,3,Swissporarena,16800.0,Lucerne,LU,1.0,0.7960714285714285,0,False,False,False,True,False,False,False,False,False,0.0265,1,1,Normal Time,Draw,Draw,3,9.0,6.0,2.0,Not ranked,Not ranked,Weekday,Unknown,Good,0
